player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Charone Peake,10875,WR,CLEMSON,6,12.6,2,66.7,,0,0,0,0.0,0,0,140,0,80.9,67.9,61.7,,62.8,0.0,0,1,30,0.0,0,96,0,10,99.0,95,74.0,71,94.2,15,2,26.0,25,89,45,4.5,8.9,0.94
Jonathan Williams,21322,WR,WAKE,6,7.9,0,57.1,,0,0,0,0.0,0,0,339,0,79.3,67.1,58.2,,57.0,0.0,0,0,46,0.0,0,111,0,8,96.4,107,0.0,0,80.7,14,0,100.0,111,104,67,8.4,13.0,0.97
John Johnson,48283,WR,TROY,12,5.5,4,91.7,,0,0,0,0.0,0,0,318,0,81.5,70.4,67.7,,64.3,0.0,0,0,49,0.0,0,73,0,11,97.3,71,94.5,69,101.0,12,0,4.1,3,99,48,4.4,9.0,1.39
Isaiah McKenzie,11927,WR,GEORGIA,9,8.1,2,50.0,,0,0,0,40.0,4,0,173,0,15.8,24.1,50.2,,50.8,0.0,0,0,36,0.0,0,37,0,6,97.3,36,78.4,29,67.0,12,0,16.2,6,67,50,8.3,11.2,1.86
Juwann Winfree,38275,WR,MARYLAND,7,13.8,0,83.3,,0,0,0,0.0,0,0,215,0,80.9,67.9,69.8,,70.9,0.0,0,0,31,0.0,0,49,1,10,98.0,48,4.1,2,156.3,12,2,95.9,47,144,17,1.7,14.4,3.0
Jeremy Sprinkle,11909,TE,ARKANSAS,12,8.3,1,70.0,,0,0,0,12.5,1,0,111,0,56.4,66.7,67.3,51.8,68.6,70.0,42,0,17,30.0,18,60,2,7,66.7,40,16.7,10,128.8,10,1,11.7,7,84,30,4.3,12.0,2.1
Joe Walker,24470,TE,ARMY,10,14.3,1,62.5,,0,0,0,16.7,1,0,114,0,49.8,35.6,55.9,67.4,76.0,38.1,16,0,27,2.4,1,42,0,5,88.1,37,31.0,13,104.2,8,0,16.7,7,96,27,5.4,19.2,2.59
Michael Roberts,11882,TE,TOLEDO,8,15.1,0,50.0,,0,0,0,20.0,1,0,316,0,45.4,65.0,60.8,68.1,58.9,35.1,20,0,36,3.5,2,57,0,4,91.2,52,54.4,31,117.2,8,2,3.5,2,65,11,2.8,16.3,1.25
Derrick Jones,11959,WR,OLE MISS,6,15.8,0,62.5,,0,0,0,16.7,1,1,226,0,49.8,65.7,64.6,,62.0,0.0,0,0,31,0.0,0,37,0,5,100.0,37,2.7,1,122.4,8,1,97.3,36,55,25,5.0,11.0,1.49
Ryan Smith,47299,TE,MIAMI OH,12,11.1,1,62.5,,0,0,0,0.0,0,0,221,0,78.2,65.6,47.1,46.4,51.7,70.0,126,1,34,48.3,87,180,2,5,48.9,88,30.0,54,60.4,8,0,0.0,0,88,42,8.4,17.6,1.0
J'Mon Moore,48316,WR,MISSOURI,10,23.6,0,40.0,,0,0,0,33.3,1,0,229,0,31.6,62.9,56.7,,55.8,0.0,0,0,17,0.0,0,40,0,2,95.0,38,5.0,2,62.9,5,0,95.0,38,33,19,9.5,16.5,0.87
Shelton Gibson,11921,WR,W VIRGINIA,3,9.6,3,60.0,,0,0,0,25.0,1,0,343,0,39.5,64.1,65.0,,64.6,0.0,0,0,9,0.0,0,9,0,3,88.9,8,0.0,0,64.6,5,0,100.0,9,13,13,4.3,4.3,1.63
Jaylen Samuels,47297,TE,NC STATE,10,14.5,0,75.0,,0,0,0,0.0,0,0,248,0,73.1,74.5,81.3,71.6,65.7,58.1,18,0,42,12.9,4,31,1,3,80.6,25,12.9,4,116.7,4,0,12.9,4,55,29,9.7,18.3,2.2
Ryan Smith,47768,WR,DUKE,3,8.7,0,33.3,,0,0,0,0.0,0,0,154,0,66.7,61.0,56.0,,55.0,0.0,0,0,0,0.0,0,9,0,1,100.0,9,66.7,6,42.4,3,0,33.3,3,0,3,3.0,0.0,0.0
Courtland Sutton,48164,WR,SMU,2,19.3,0,66.7,,0,0,0,0.0,0,0,287,0,70.7,62.9,58.6,,60.5,0.0,0,1,20,0.0,0,28,0,2,96.4,27,3.6,1,55.6,3,0,96.4,27,27,3,1.5,13.5,1.0
Chris Herndon,47164,TE,MIAMI FL,5,8.0,0,0.0,,0,0,0,,0,0,220,0,,,53.3,69.4,52.6,58.3,7,0,0,25.0,3,12,0,0,75.0,9,41.7,5,39.6,2,0,0.0,0,0,0,,,0.0
Noah Brown,11993,WR,OHIO STATE,5,9.0,0,100.0,,0,0,0,0.0,0,0,260,0,66.7,61.0,58.6,,53.2,0.0,0,0,9,0.0,0,21,0,1,100.0,21,90.5,19,104.2,1,0,9.5,2,9,0,0.0,9.0,0.43
George Kittle,11901,TE,IOWA,8,17.0,1,100.0,,0,0,0,0.0,0,0,192,0,66.7,61.0,76.9,,68.2,35.3,6,0,25,0.0,0,17,1,1,94.1,16,64.7,11,118.8,1,0,0.0,0,25,8,8.0,25.0,1.56
Durham Smythe,47257,TE,NOTRE DAME,7,3.0,0,100.0,,0,0,0,0.0,0,0,258,0,66.7,61.0,62.2,72.5,71.2,100.0,13,0,7,46.2,6,13,0,1,46.2,6,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,1.17
Ryan Izzo,47327,TE,FLORIDA ST,1,6.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,60.8,,60.9,100.0,3,0,7,0.0,0,3,0,1,100.0,3,0.0,0,95.8,1,0,0.0,0,7,1,1.0,7.0,2.33
Zay Jones,11792,WR,E CAROLINA,12,8.5,24,73.1,,0,0,0,3.7,6,93,156,0,90.7,79.9,90.9,65.9,90.7,0.5,3,5,77,0.3,2,617,1,158,95.5,589,30.8,190,99.4,216,8,68.7,424,1744,790,5.0,11.0,2.96
Richie James,28991,WR,MIDDLE TN,12,9.6,22,64.7,,0,0,0,6.7,7,63,224,0,75.5,65.9,85.2,64.4,86.8,0.8,4,5,56,0.2,1,509,3,97,93.9,478,91.2,464,107.2,150,11,3.9,20,1463,786,8.1,15.1,3.06
Chad Hansen,11896,WR,CAL,10,11.6,7,63.9,,0,0,0,4.2,4,53,130,0,81.4,76.8,85.8,60.5,85.5,0.0,0,2,70,0.2,1,427,1,92,93.4,399,2.6,11,111.1,144,11,97.0,414,1248,445,4.8,13.6,3.13
Kenny Golladay,11851,WR,N ILLINOIS,12,13.3,8,61.7,,0,0,0,4.4,4,52,254,1,83.3,66.1,87.2,,85.2,0.0,0,1,49,0.0,0,409,2,87,96.3,394,7.1,29,103.6,141,8,92.4,378,1156,301,3.5,13.3,2.93
Trent Taylor,11932,WR,LA TECH,12,6.9,14,81.4,,0,0,0,2.6,3,66,208,1,91.4,59.3,85.5,,86.3,0.0,0,2,76,0.0,0,458,2,114,97.2,445,95.2,436,128.4,140,10,4.4,20,1475,859,7.5,12.9,3.31
Courtland Sutton,48164,WR,SMU,12,15.3,13,58.5,,0,0,2,6.2,5,55,287,0,72.7,76.6,83.7,,85.5,0.0,0,5,88,0.0,0,469,5,76,93.0,436,19.4,91,100.2,130,10,80.6,378,1241,284,3.7,16.3,2.85
Taywan Taylor,11827,WR,W KENTUCKY,12,14.0,10,66.7,,0,0,0,7.9,7,49,346,2,70.4,41.1,88.8,,89.3,0.0,0,3,80,0.0,0,388,2,82,95.9,372,15.7,61,132.6,123,14,82.2,319,1392,573,7.0,17.0,3.74
Robert Davis,11964,WR,GA STATE,12,13.0,10,54.9,,0,0,0,4.3,3,41,175,1,82.1,51.8,74.5,,73.1,0.0,0,2,65,0.0,0,419,0,67,96.7,405,11.5,48,87.7,122,5,88.5,371,968,402,6.0,14.4,2.39
J'Mon Moore,48316,WR,MISSOURI,12,13.4,9,50.8,,0,0,1,13.9,10,31,229,3,48.8,22.7,65.6,,64.0,0.0,0,2,82,0.0,0,434,1,62,95.2,413,2.1,9,93.5,122,8,97.5,423,996,449,7.2,16.1,2.41
Anthony Miller,48160,WR,MEMPHIS,12,11.9,7,69.4,,0,0,0,8.7,8,51,218,1,67.3,58.4,80.4,54.4,81.9,0.0,0,1,84,0.0,0,410,1,84,95.6,392,29.0,119,131.0,121,11,70.2,288,1284,515,6.1,15.3,3.28
Isaiah Ford,11991,WR,VA TECH,12,13.9,5,58.0,,0,0,0,9.2,7,50,337,0,66.3,76.2,79.9,,81.1,0.0,0,1,47,0.0,0,420,0,69,95.7,402,1.7,7,99.7,119,7,98.3,413,949,268,3.9,13.8,2.36
Christian Kirk,47546,WR,TEXAS A&M,12,8.3,11,65.0,,0,0,0,7.3,6,32,312,1,72.1,61.0,71.1,,71.2,0.0,0,1,69,0.0,0,417,1,76,96.2,401,93.3,389,108.2,117,9,2.6,11,841,519,6.8,11.1,2.1
Scott Miller,47481,WR,BOWL GREEN,12,9.8,5,63.8,,0,0,0,6.3,5,41,122,0,76.4,79.9,74.7,62.1,75.0,0.0,0,5,72,0.2,1,445,1,74,93.7,417,97.1,432,100.8,116,10,2.9,13,968,529,7.1,13.1,2.32
Ryan Switzer,11888,WR,N CAROLINA,12,7.4,9,78.4,,0,0,0,3.2,3,45,245,1,88.8,68.5,78.9,61.9,80.0,0.0,0,0,75,0.3,1,387,1,91,94.6,366,88.4,342,117.9,116,5,10.9,42,1026,547,6.0,11.3,2.8
James Washington,47792,WR,OKLA STATE,12,14.1,10,53.9,,0,0,0,8.8,6,49,262,0,66.4,75.6,79.4,66.8,79.1,0.4,2,2,91,0.2,1,451,2,62,96.9,437,12.2,55,109.4,115,9,86.9,392,1201,477,7.7,19.4,2.75
Corey Davis,11760,WR,W MICHIGAN,12,11.9,10,72.2,,0,0,0,8.8,8,52,347,0,63.0,76.5,90.2,,89.7,0.0,0,0,62,0.0,0,369,1,83,95.7,353,26.8,99,148.3,115,17,73.2,270,1284,560,6.7,15.5,3.64
Mike Williams,11762,WR,CLEMSON,12,13.0,19,70.5,,0,0,0,7.1,6,52,140,2,73.3,34.8,90.3,,90.1,0.0,0,4,50,0.0,0,339,1,79,94.1,319,5.3,18,117.0,112,10,94.7,321,1110,307,3.9,14.1,3.48
KeeSean Johnson,39587,WR,FRESNO ST,12,11.2,17,60.6,,0,0,0,9.6,7,35,169,0,65.4,80.3,72.7,61.9,71.4,0.0,0,3,53,0.2,1,486,2,66,94.7,460,5.6,27,89.0,109,6,94.0,457,773,307,4.7,11.7,1.68
Carlos Henderson,11837,WR,LA TECH,11,16.1,37,57.8,,0,0,0,6.0,4,48,208,0,74.0,79.1,85.0,,85.0,0.0,0,6,83,0.0,0,357,5,63,97.5,348,4.5,16,112.7,109,16,95.2,340,1199,578,9.2,19.0,3.45
Michael Gallup,26075,WR,COLO STATE,12,13.3,14,68.0,,0,0,0,5.4,4,49,144,2,79.1,34.0,91.1,,91.4,0.4,1,0,65,0.0,0,264,0,70,97.7,258,14.0,37,141.4,103,11,85.6,226,1164,528,7.5,16.6,4.51
Andy Isabella,47448,WR,UMASS,12,12.1,13,62.0,,0,0,0,6.1,4,37,216,1,76.0,56.4,74.6,65.4,73.0,0.9,4,4,55,0.2,1,440,5,62,95.7,421,64.3,283,93.8,100,7,34.5,152,801,277,4.5,12.9,1.9
Dede Westbrook,11865,WR,OKLAHOMA,12,11.9,20,75.5,,0,0,0,5.1,4,50,261,1,85.0,65.7,91.5,61.0,91.7,0.3,1,2,88,0.3,1,362,2,74,95.0,344,13.3,48,148.2,98,16,86.2,312,1459,742,10.0,19.7,4.24
John Ross,11764,WR,WASHINGTON,12,12.8,13,73.5,,0,0,0,2.7,2,48,340,2,88.5,42.9,89.9,,89.2,0.3,1,0,70,0.0,0,326,3,72,95.1,310,10.1,33,148.0,98,16,89.6,292,1060,325,4.5,14.7,3.42
DeAngelo Yancey,11930,WR,PURDUE,12,15.3,4,50.5,,0,0,0,5.8,3,37,273,0,75.9,73.8,64.1,,64.5,0.2,1,7,88,0.0,0,580,1,49,94.0,545,4.5,26,89.3,97,10,95.3,553,951,317,6.5,19.4,1.74
Calvin Ridley,48262,WR,ALABAMA,12,10.2,7,64.6,,0,0,0,10.1,7,35,103,0,62.5,77.6,73.5,65.3,72.3,1.4,5,2,51,0.3,1,369,2,62,96.2,355,25.5,94,101.5,96,7,72.1,266,691,328,5.3,11.1,1.95
Tre'Quan Smith,48228,WR,UCF,12,12.7,12,58.9,,0,0,0,6.7,4,33,323,0,74.0,74.4,69.0,,68.2,0.0,0,1,72,0.0,0,448,1,56,96.4,432,10.9,49,100.9,95,5,89.1,399,834,326,5.8,14.9,1.93
N'Keal Harry,48297,WR,ARIZONA ST,12,10.6,11,61.7,,0,0,0,7.9,5,33,110,0,69.6,50.8,69.8,,67.1,0.2,1,2,37,0.0,0,527,2,58,94.3,497,4.0,21,91.6,94,5,95.8,505,659,325,5.6,11.4,1.33
Evan Engram,11778,TE,OLE MISS,11,9.0,7,70.7,,0,0,0,8.5,6,37,226,0,67.6,74.9,82.1,57.3,80.5,30.2,139,1,63,18.9,87,461,0,65,77.4,357,59.7,275,127.4,92,8,0.4,2,926,402,6.2,14.2,2.59
JuJu Smith-Schuster,11817,WR,USC,12,10.7,9,68.5,,0,0,0,6.0,4,34,326,0,76.0,75.6,70.1,,71.0,0.0,0,1,67,0.0,0,383,2,63,97.1,372,15.9,61,122.6,92,9,82.8,317,781,362,5.7,12.4,2.1
Mason Schreck,12007,TE,BUFFALO,12,8.5,4,64.8,,0,0,0,7.8,5,33,126,0,69.3,74.5,72.7,63.5,70.9,33.3,145,3,75,11.5,50,435,1,59,85.3,371,62.8,273,86.8,91,4,1.4,6,651,269,4.6,11.0,1.75
Stacy Coley,11974,WR,MIAMI FL,12,12.8,7,63.7,,0,0,0,4.9,3,30,220,0,79.7,74.5,69.8,,72.8,0.0,0,3,55,0.0,0,368,11,58,96.2,354,45.1,166,106.6,91,9,54.9,202,703,293,5.1,12.1,1.99
Equanimeous St. Brown,47967,WR,NOTRE DAME,12,12.7,8,65.2,,0,0,0,4.9,3,36,258,1,80.2,51.6,78.1,,78.9,0.0,0,4,79,0.0,0,371,3,58,96.2,357,15.9,59,116.4,89,9,84.1,312,961,348,6.0,16.6,2.69
Amara Darboh,11861,WR,MICHIGAN,12,15.4,7,59.1,,0,0,0,8.8,5,35,222,0,66.7,74.0,81.9,,79.9,0.0,0,1,46,0.0,0,320,1,52,97.2,311,7.8,25,112.2,88,7,92.2,295,826,300,5.8,15.9,2.66
Rodney Adams,11925,WR,USF,12,6.9,23,71.3,,0,0,0,3.1,2,25,327,4,80.7,22.3,76.8,,74.0,0.0,0,2,84,0.0,0,303,1,62,96.7,293,81.2,246,107.3,87,5,18.8,57,756,646,10.4,12.2,2.58
Dylan Cantrell,47782,WR,TEXAS TECH,10,11.1,6,69.0,,0,0,0,7.9,5,42,315,0,65.7,74.6,77.2,,73.6,0.5,2,0,54,0.0,0,438,2,58,95.4,418,5.0,22,124.9,84,8,94.1,412,675,280,4.8,11.6,1.61
Cedrick Wilson Jr.,48170,WR,BOISE ST,11,16.0,11,60.2,,0,0,0,7.4,4,39,120,0,70.3,32.7,88.0,,89.3,2.3,6,3,75,0.0,0,263,1,50,97.0,255,7.2,19,128.9,83,10,90.5,238,1041,403,8.1,20.8,4.08
Keke Coutee,47698,WR,TEXAS TECH,12,10.3,20,67.1,,0,0,0,9.8,6,34,315,0,64.6,76.4,86.0,63.9,88.1,0.0,0,3,80,0.3,1,311,2,55,92.3,287,93.9,292,116.4,82,7,4.8,15,890,491,8.9,16.2,3.1
Josh Reynolds,11872,WR,TEXAS A&M,12,14.9,3,62.8,,0,0,0,9.3,5,38,312,0,64.8,73.9,78.7,,79.8,0.0,0,4,92,0.0,0,412,0,49,95.9,395,3.2,13,119.9,78,10,96.8,399,885,271,5.5,18.1,2.24
Chris Godwin,11839,WR,PENN STATE,12,15.6,5,61.0,,0,0,0,9.6,5,31,266,0,63.3,73.8,74.4,,72.1,0.0,0,0,59,0.0,0,379,1,47,95.5,362,1.8,7,133.1,77,9,98.2,372,762,202,4.3,16.2,2.1
John Ursua,26586,WR,HAWAII,13,9.4,9,61.3,,0,0,0,9.8,5,26,180,0,63.7,82.1,67.1,,67.6,0.0,0,4,40,0.0,0,303,1,46,93.4,283,99.0,300,74.1,75,3,1.0,3,537,219,4.8,11.7,1.9
Jordan Lasley,48202,WR,UCLA,11,12.3,9,56.9,,0,0,0,12.8,6,26,324,2,53.0,23.9,67.7,,67.0,0.3,1,2,75,0.0,0,287,1,41,95.8,275,14.3,41,96.8,72,5,85.4,245,617,245,6.0,15.0,2.24
Van Jefferson,47447,WR,OLE MISS,12,12.1,6,68.1,,0,0,0,9.3,5,32,226,0,65.9,78.5,65.6,,65.2,0.0,0,1,44,0.0,0,447,0,49,94.2,421,97.1,434,98.3,72,3,2.7,12,543,185,3.8,11.1,1.29
Gerald Everett,11799,TE,S ALABAMA,12,7.9,24,69.0,,0,0,1,7.5,4,28,288,1,65.6,45.7,78.4,65.7,79.3,39.5,136,3,79,10.2,35,344,3,49,85.5,294,59.0,203,103.1,71,4,0.0,0,722,445,9.1,14.7,2.46
Jonnu Smith,11855,TE,FIU,11,7.4,11,60.0,,0,0,0,17.6,9,27,166,0,44.5,73.7,62.8,77.3,63.3,63.8,272,5,40,11.5,49,426,3,42,83.6,356,32.9,140,71.5,70,4,0.7,3,506,294,7.0,12.0,1.42
Hayden Hurst,47294,TE,S CAROLINA,12,8.2,8,60.0,,0,0,0,4.5,2,25,289,0,78.5,73.4,69.3,49.5,67.4,32.7,139,4,47,15.5,66,425,1,42,80.0,340,62.6,266,59.8,70,0,2.8,12,530,327,7.8,12.6,1.56
Jaylen Samuels,47297,TE,NC STATE,12,6.2,4,71.4,,0,0,0,9.1,5,25,248,0,65.4,81.1,69.8,69.2,68.0,10.3,31,0,38,1.0,3,300,0,50,95.3,286,83.3,250,107.7,70,4,2.7,8,455,279,5.6,9.1,1.59
Antonio Callaway,48101,WR,FLORIDA,10,11.6,6,62.3,,0,0,0,12.2,6,27,163,0,54.8,65.9,70.7,,69.6,0.0,0,4,78,0.0,0,286,2,43,97.2,278,5.9,17,75.9,69,2,94.1,269,603,319,7.4,14.0,2.17
Josh Malone,11883,WR,TENNESSEE,12,15.3,6,66.2,,0,0,0,6.3,3,34,307,0,74.5,80.0,73.9,,74.5,0.0,0,1,67,0.0,0,370,3,45,97.0,359,10.5,39,142.8,68,10,89.5,331,852,273,6.1,18.9,2.37
ArDarius Stewart,11834,WR,ALABAMA,9,8.5,17,73.1,,0,0,0,5.8,3,28,103,1,76.3,51.3,79.1,63.9,77.4,2.7,7,5,71,0.4,1,260,2,49,95.0,247,23.5,61,120.7,67,8,70.8,184,791,553,11.3,16.1,3.2
Tyler Conklin,47124,TE,C MICHIGAN,12,13.0,2,59.7,,0,0,0,4.8,2,29,134,0,78.6,73.1,73.6,73.6,74.8,62.2,290,3,35,12.9,60,466,1,40,82.2,383,27.0,126,96.5,67,6,10.3,48,539,135,3.4,13.5,1.41
Shelton Gibson,11921,WR,W VIRGINIA,12,20.1,9,60.6,,0,0,0,4.8,2,27,343,0,77.6,77.0,73.3,,74.8,0.0,0,1,71,0.0,0,362,4,40,94.8,343,7.5,27,137.9,66,8,92.5,335,927,190,4.8,23.2,2.7
Bryan Edwards,28486,WR,S CAROLINA,11,12.8,6,57.6,,0,0,0,13.6,6,22,289,0,45.7,72.8,65.7,,61.7,0.0,0,1,42,0.0,0,363,3,38,96.1,349,4.1,15,91.7,66,3,95.9,348,519,196,5.2,13.7,1.49
Deebo Samuel,48274,WR,S CAROLINA,9,8.4,12,68.2,,0,0,0,4.3,2,24,289,1,80.0,61.0,75.9,61.9,73.8,0.0,0,0,47,0.4,1,284,1,45,95.1,270,13.7,39,96.3,66,0,85.9,244,593,339,7.5,13.2,2.2
Austin Proehl,48223,WR,N CAROLINA,12,13.5,6,54.5,,0,0,0,12.2,5,23,245,0,56.1,73.1,59.3,,60.1,0.9,3,1,46,0.0,0,345,3,36,95.1,328,17.7,61,88.4,66,3,81.2,280,507,142,3.9,14.1,1.55
Dante Pettis,48113,WR,WASHINGTON,12,15.2,7,75.4,,0,0,0,2.0,1,38,340,0,87.6,66.7,83.6,,84.3,0.3,1,2,61,0.0,0,329,1,49,93.9,309,14.3,47,142.1,65,14,85.4,281,787,139,2.8,16.1,2.55
Marcus Green,47662,WR,LA MONROE,12,8.2,5,57.8,,0,0,1,14.0,6,23,209,0,51.5,66.3,64.3,,64.5,0.0,0,4,65,0.0,0,299,1,37,94.6,283,95.7,286,67.6,64,4,2.0,6,346,214,5.8,9.4,1.22
David Njoku,11784,TE,MIAMI FL,12,8.7,13,59.4,,0,0,0,11.6,5,25,220,0,57.5,72.8,76.8,70.3,76.0,35.3,109,0,76,7.8,24,309,2,38,89.3,276,63.1,195,130.6,64,7,1.6,5,654,442,11.6,17.2,2.37
Jake Butt,11900,TE,MICHIGAN,12,7.3,5,69.4,,0,0,0,10.4,5,29,222,1,60.5,41.4,82.7,51.2,83.7,78.8,242,2,37,11.4,35,307,1,43,86.0,264,16.0,49,102.8,62,4,4.6,14,518,269,6.3,12.0,1.96
Michael Roberts,11882,TE,TOLEDO,12,11.5,2,69.4,,0,0,0,6.5,3,34,316,0,73.7,73.3,80.1,74.6,78.8,39.0,164,2,41,15.7,66,421,3,43,80.3,338,45.1,190,120.6,62,15,4.0,17,514,155,3.6,12.0,1.52
Mike Gesicki,47153,TE,PENN STATE,12,10.1,2,74.6,,0,0,1,4.3,2,24,266,0,79.8,73.3,78.3,74.5,87.4,71.2,267,0,53,27.7,104,375,1,44,69.1,259,28.5,107,124.3,59,3,0.0,0,610,273,6.2,13.9,2.36
Deon Cain,13597,WR,CLEMSON,12,17.9,5,50.8,,0,0,0,16.7,6,26,140,0,44.5,72.0,76.6,,75.1,0.0,0,5,65,0.0,0,212,2,30,94.3,200,13.2,28,87.7,59,9,86.8,184,552,118,3.9,18.4,2.76
Isaiah McKenzie,11927,WR,GEORGIA,12,9.1,9,67.8,,0,0,1,14.9,7,25,173,0,46.5,85.3,77.3,,77.5,0.0,0,1,66,0.0,0,212,2,40,94.8,201,92.0,195,128.5,59,7,7.5,16,530,356,8.9,13.3,2.64
Malachi Dupre,12002,WR,LSU,11,13.8,2,59.6,,0,0,0,8.1,3,20,211,0,67.3,72.2,74.5,67.7,74.3,1.4,3,3,63,0.5,1,218,0,34,95.4,208,67.4,147,80.6,57,3,31.2,68,454,129,3.8,13.4,2.18
DaeSean Hamilton,45416,WR,PENN STATE,12,10.6,4,46.4,,0,0,0,23.5,8,14,266,0,27.0,71.8,55.6,,54.2,0.0,0,2,54,0.0,0,365,2,26,95.1,347,100.0,365,60.7,56,1,0.0,0,388,171,6.6,14.9,1.12
Troy Fumagalli,47333,TE,WISCONSIN,12,7.9,3,69.1,,0,0,0,11.6,5,29,349,0,56.6,72.7,88.4,68.3,89.9,76.4,220,1,30,10.1,29,288,1,38,88.2,254,20.5,59,93.5,55,1,2.4,7,467,236,6.2,12.3,1.84
Jehu Chesson,11894,WR,MICHIGAN,12,14.7,1,56.4,,0,0,0,6.1,2,17,222,1,73.4,45.3,65.5,,65.6,1.2,3,2,40,0.0,0,252,3,31,97.6,246,27.4,69,81.6,55,2,70.6,178,469,104,3.4,15.1,1.91
Nyheim Hines,48103,WR,NC STATE,11,7.7,7,67.3,,0,0,0,14.0,6,21,248,0,49.6,41.2,66.5,,68.1,0.0,0,3,56,0.0,0,215,0,37,98.1,211,72.1,155,70.0,55,0,23.7,51,456,256,6.9,12.3,2.16
Jeremy Sprinkle,11909,TE,ARKANSAS,12,9.1,0,61.1,,0,0,1,5.7,2,20,111,0,74.1,72.1,74.6,54.1,73.7,79.7,349,1,31,19.9,87,438,3,33,75.1,329,17.4,76,99.5,54,4,2.1,9,382,177,5.4,11.6,1.16
Travis Fulgham,48023,WR,DOMINION,12,12.8,3,52.8,,0,0,0,9.7,3,20,263,0,62.7,71.5,65.4,,64.1,0.0,0,1,55,0.0,0,340,0,28,94.4,321,8.2,28,113.0,53,7,91.8,312,447,128,4.6,16.0,1.39
Darnell Mooney,48236,WR,TULANE,12,12.9,1,46.2,,0,0,0,11.1,3,13,319,0,53.4,74.6,64.7,,64.5,0.0,0,0,25,0.0,0,180,2,24,91.1,164,16.1,29,74.8,52,2,83.9,151,267,65,2.7,11.1,1.63
Jauan Jennings,48027,WR,TENNESSEE,12,11.7,11,66.7,,0,0,0,5.6,2,23,307,0,74.7,73.3,70.2,,70.5,0.0,0,3,67,0.0,0,316,3,34,97.2,307,21.2,67,115.3,51,7,78.8,249,521,203,6.0,15.3,1.7
Collin Johnson,47808,WR,TEXAS,12,12.8,6,54.9,,0,0,0,9.7,3,20,311,0,62.7,71.5,62.3,,62.2,0.0,0,1,40,0.0,0,248,0,28,95.6,237,8.1,20,85.0,51,3,91.9,228,315,106,3.8,11.3,1.33
Jordan Leggett,11905,TE,CLEMSON,12,10.6,4,69.4,,0,0,0,5.6,2,26,140,1,75.9,36.6,68.6,65.1,66.3,34.8,153,2,56,13.4,59,440,2,34,82.3,362,59.8,263,126.9,49,5,4.8,21,588,278,8.2,17.3,1.62
Jaleel Scott,48097,WR,NEW MEX ST,12,11.3,4,47.8,,0,0,0,12.0,3,16,242,0,56.5,70.6,66.5,,67.0,0.0,0,1,45,0.0,0,198,2,22,97.5,193,6.1,12,94.7,46,5,93.9,186,282,55,2.5,12.8,1.46
Mark Andrews,47436,WR,OKLAHOMA,12,11.2,7,60.9,,0,0,0,17.6,6,21,261,0,41.3,71.6,74.4,73.2,69.0,16.2,37,1,64,4.4,10,229,0,28,92.1,211,78.2,179,121.5,46,6,3.9,9,421,192,6.9,15.0,2.0
Noah Brown,11993,WR,OHIO STATE,12,12.8,7,65.2,,0,0,0,6.3,2,20,260,0,72.1,71.7,80.6,,78.3,0.4,1,0,37,0.0,0,224,2,30,93.8,210,10.3,23,130.9,46,7,89.3,200,385,96,3.2,12.8,1.83
Auden Tate,48192,WR,FLORIDA ST,12,15.3,2,56.8,,0,0,0,7.4,2,21,167,1,68.6,28.6,68.1,,66.6,0.0,0,1,39,0.0,0,275,0,25,93.8,258,14.2,39,118.1,44,6,85.8,236,407,109,4.4,16.3,1.58
Kelvin Harmon,47931,WR,NC STATE,12,14.6,2,60.5,,0,0,0,0.0,0,21,248,0,88.0,71.2,75.1,,74.0,0.0,0,0,68,0.0,0,247,1,26,95.5,236,8.5,21,135.6,43,5,91.5,226,458,138,5.3,17.6,1.94
A.J. Brown,48327,WR,OLE MISS,12,11.7,10,67.4,,0,0,0,6.5,2,18,226,0,72.2,71.7,73.8,62.1,73.5,0.0,0,2,37,0.5,1,197,1,29,95.4,188,4.6,9,94.3,43,2,95.4,188,412,175,6.0,14.2,2.19
O.J. Howard,11774,TE,ALABAMA,12,8.0,3,81.4,,0,0,0,2.8,1,19,103,0,83.1,72.4,78.5,73.4,67.1,62.5,203,2,40,16.6,54,325,4,35,81.8,266,26.5,86,101.9,43,2,9.5,31,404,240,6.9,11.5,1.52
Isaac Nauta,47119,TE,GEORGIA,12,9.4,2,64.3,,0,0,0,15.6,5,18,173,0,47.0,71.5,71.3,71.9,70.3,46.7,98,1,50,14.8,31,210,0,27,80.0,168,32.9,69,104.6,42,3,11.4,24,353,167,6.2,13.1,2.1
