player_id,inline_rate,yards_per_reception,fumbles,slot_snaps,grades_hands_drop,pass_blocks,franchise_id,route_rate,wide_rate,contested_catch_rate,yards,contested_targets,targets,grades_offense,avg_depth_of_target,routes,penalties,player,inline_snaps,interceptions,yards_after_catch,drop_rate,yprr,touchdowns,caught_percent,position,wide_snaps,grades_pass_route,pass_plays,targeted_qb_rating,drops,avoided_tackles,grades_pass_block,pass_block_rate,receptions,yards_after_catch_per_reception,team_name,player_game_count,longest,declined_penalties,first_downs,grades_hands_fumble,slot_rate,contested_receptions
10875,0.0,8.9,0,71,80.9,0,140,99.0,26.0,,89,0,15,61.7,12.6,95,0,Charone Peake,0,1,45,0.0,0.94,2,66.7,WR,25,62.8,96,94.2,0,2,,0.0,10,4.5,CLEMSON,6,30,0,0,67.9,74.0,0
21322,0.0,13.0,0,0,79.3,0,339,96.4,100.0,,104,0,14,58.2,7.9,107,0,Jonathan Williams,0,0,67,0.0,0.97,0,57.1,WR,111,57.0,111,80.7,0,0,,0.0,8,8.4,WAKE,6,46,0,0,67.1,0.0,0
48283,0.0,9.0,0,69,81.5,0,318,97.3,4.1,,99,0,12,67.7,5.5,71,0,John Johnson,0,0,48,0.0,1.39,0,91.7,WR,3,64.3,73,101.0,0,4,,0.0,11,4.4,TROY,12,49,0,0,70.4,94.5,0
11927,0.0,11.2,0,29,15.8,0,173,97.3,16.2,,67,0,12,50.2,8.1,36,0,Isaiah McKenzie,0,0,50,40.0,1.86,0,50.0,WR,6,50.8,37,67.0,4,2,,0.0,6,8.3,GEORGIA,9,36,0,0,24.1,78.4,0
38275,0.0,14.4,0,2,80.9,0,215,98.0,95.9,,144,0,12,69.8,13.8,48,1,Juwann Winfree,0,0,17,0.0,3.0,2,83.3,WR,47,70.9,49,156.3,0,0,,0.0,10,1.7,MARYLAND,7,31,0,0,67.9,4.1,0
11909,70.0,12.0,0,10,56.4,18,111,66.7,11.7,,84,0,10,67.3,8.3,40,2,Jeremy Sprinkle,42,0,30,12.5,2.1,1,70.0,TE,7,68.6,60,128.8,1,1,51.8,30.0,7,4.3,ARKANSAS,12,17,0,0,66.7,16.7,0
24470,38.1,19.2,0,13,49.8,1,114,88.1,16.7,,96,0,8,55.9,14.3,37,0,Joe Walker,16,0,27,16.7,2.59,0,62.5,TE,7,76.0,42,104.2,1,1,67.4,2.4,5,5.4,ARMY,10,27,0,0,35.6,31.0,0
11882,35.1,16.3,0,31,45.4,2,316,91.2,3.5,,65,0,8,60.8,15.1,52,0,Michael Roberts,20,0,11,20.0,1.25,2,50.0,TE,2,58.9,57,117.2,1,0,68.1,3.5,4,2.8,TOLEDO,8,36,0,0,65.0,54.4,0
11959,0.0,11.0,0,1,49.8,0,226,100.0,97.3,,55,0,8,64.6,15.8,37,0,Derrick Jones,0,0,25,16.7,1.49,1,62.5,WR,36,62.0,37,122.4,1,0,,0.0,5,5.0,OLE MISS,6,31,0,1,65.7,2.7,0
47299,70.0,17.6,0,54,78.2,87,221,48.9,0.0,,88,0,8,47.1,11.1,88,2,Ryan Smith,126,1,42,0.0,1.0,0,62.5,TE,0,51.7,180,60.4,0,1,46.4,48.3,5,8.4,MIAMI OH,12,34,0,0,65.6,30.0,0
48316,0.0,16.5,0,2,31.6,0,229,95.0,95.0,,33,0,5,56.7,23.6,38,0,J'Mon Moore,0,0,19,33.3,0.87,0,40.0,WR,38,55.8,40,62.9,1,0,,0.0,2,9.5,MISSOURI,10,17,0,0,62.9,5.0,0
11921,0.0,4.3,0,0,39.5,0,343,88.9,100.0,,13,0,5,65.0,9.6,8,0,Shelton Gibson,0,0,13,25.0,1.63,0,60.0,WR,9,64.6,9,64.6,1,3,,0.0,3,4.3,W VIRGINIA,3,9,0,0,64.1,0.0,0
47297,58.1,18.3,0,4,73.1,4,248,80.6,12.9,,55,0,4,81.3,14.5,25,1,Jaylen Samuels,18,0,29,0.0,2.2,0,75.0,TE,4,65.7,31,116.7,0,0,71.6,12.9,3,9.7,NC STATE,10,42,0,0,74.5,12.9,0
47768,0.0,0.0,0,6,66.7,0,154,100.0,33.3,,0,0,3,56.0,8.7,9,0,Ryan Smith,0,0,3,0.0,0.0,0,33.3,WR,3,55.0,9,42.4,0,0,,0.0,1,3.0,DUKE,3,0,0,0,61.0,66.7,0
48164,0.0,13.5,0,1,70.7,0,287,96.4,96.4,,27,0,3,58.6,19.3,27,0,Courtland Sutton,0,1,3,0.0,1.0,0,66.7,WR,27,60.5,28,55.6,0,0,,0.0,2,1.5,SMU,2,20,0,0,62.9,3.6,0
47164,58.3,,0,5,,3,220,75.0,0.0,,0,0,2,53.3,8.0,9,0,Chris Herndon,7,0,0,,0.0,0,0.0,TE,0,52.6,12,39.6,0,0,69.4,25.0,0,,MIAMI FL,5,0,0,0,,41.7,0
11993,0.0,9.0,0,19,66.7,0,260,100.0,9.5,,9,0,1,58.6,9.0,21,0,Noah Brown,0,0,0,0.0,0.43,0,100.0,WR,2,53.2,21,104.2,0,0,,0.0,1,0.0,OHIO STATE,5,9,0,0,61.0,90.5,0
11901,35.3,25.0,0,11,66.7,0,192,94.1,0.0,,25,0,1,76.9,17.0,16,1,George Kittle,6,0,8,0.0,1.56,0,100.0,TE,0,68.2,17,118.8,0,1,,0.0,1,8.0,IOWA,8,25,0,0,61.0,64.7,0
47257,100.0,7.0,0,0,66.7,6,258,46.2,0.0,,7,0,1,62.2,3.0,6,0,Durham Smythe,13,0,4,0.0,1.17,0,100.0,TE,0,71.2,13,95.8,0,0,72.5,46.2,1,4.0,NOTRE DAME,7,7,0,0,61.0,0.0,0
47327,100.0,7.0,0,0,66.7,0,167,100.0,0.0,,7,0,1,60.8,6.0,3,0,Ryan Izzo,3,0,1,0.0,2.33,0,100.0,TE,0,60.9,3,95.8,0,0,,0.0,1,1.0,FLORIDA ST,1,7,0,0,61.0,0.0,0
11792,0.5,11.0,0,190,90.7,2,156,95.5,68.7,,1744,0,216,90.9,8.5,589,1,Zay Jones,3,5,790,3.7,2.96,8,73.1,WR,424,90.7,617,99.4,6,24,65.9,0.3,158,5.0,E CAROLINA,12,77,0,93,79.9,30.8,0
28991,0.8,15.1,0,464,75.5,1,224,93.9,3.9,,1463,0,150,85.2,9.6,478,3,Richie James,4,5,786,6.7,3.06,11,64.7,WR,20,86.8,509,107.2,7,22,64.4,0.2,97,8.1,MIDDLE TN,12,56,0,63,65.9,91.2,0
11896,0.0,13.6,0,11,81.4,1,130,93.4,97.0,,1248,0,144,85.8,11.6,399,1,Chad Hansen,0,2,445,4.2,3.13,11,63.9,WR,414,85.5,427,111.1,4,7,60.5,0.2,92,4.8,CAL,10,70,0,53,76.8,2.6,0
11851,0.0,13.3,1,29,83.3,0,254,96.3,92.4,,1156,0,141,87.2,13.3,394,2,Kenny Golladay,0,1,301,4.4,2.93,8,61.7,WR,378,85.2,409,103.6,4,8,,0.0,87,3.5,N ILLINOIS,12,49,0,52,66.1,7.1,0
11932,0.0,12.9,1,436,91.4,0,208,97.2,4.4,,1475,0,140,85.5,6.9,445,2,Trent Taylor,0,2,859,2.6,3.31,10,81.4,WR,20,86.3,458,128.4,3,14,,0.0,114,7.5,LA TECH,12,76,0,66,59.3,95.2,0
48164,0.0,16.3,0,91,72.7,0,287,93.0,80.6,,1241,0,130,83.7,15.3,436,5,Courtland Sutton,0,5,284,6.2,2.85,10,58.5,WR,378,85.5,469,100.2,5,13,,0.0,76,3.7,SMU,12,88,2,55,76.6,19.4,0
11827,0.0,17.0,2,61,70.4,0,346,95.9,82.2,,1392,0,123,88.8,14.0,372,2,Taywan Taylor,0,3,573,7.9,3.74,14,66.7,WR,319,89.3,388,132.6,7,10,,0.0,82,7.0,W KENTUCKY,12,80,0,49,41.1,15.7,0
11964,0.0,14.4,1,48,82.1,0,175,96.7,88.5,,968,0,122,74.5,13.0,405,0,Robert Davis,0,2,402,4.3,2.39,5,54.9,WR,371,73.1,419,87.7,3,10,,0.0,67,6.0,GA STATE,12,65,0,41,51.8,11.5,0
48316,0.0,16.1,3,9,48.8,0,229,95.2,97.5,,996,0,122,65.6,13.4,413,1,J'Mon Moore,0,2,449,13.9,2.41,8,50.8,WR,423,64.0,434,93.5,10,9,,0.0,62,7.2,MISSOURI,12,82,1,31,22.7,2.1,0
48160,0.0,15.3,1,119,67.3,0,218,95.6,70.2,,1284,0,121,80.4,11.9,392,1,Anthony Miller,0,1,515,8.7,3.28,11,69.4,WR,288,81.9,410,131.0,8,7,54.4,0.0,84,6.1,MEMPHIS,12,84,0,51,58.4,29.0,0
11991,0.0,13.8,0,7,66.3,0,337,95.7,98.3,,949,0,119,79.9,13.9,402,0,Isaiah Ford,0,1,268,9.2,2.36,7,58.0,WR,413,81.1,420,99.7,7,5,,0.0,69,3.9,VA TECH,12,47,0,50,76.2,1.7,0
47546,0.0,11.1,1,389,72.1,0,312,96.2,2.6,,841,0,117,71.1,8.3,401,1,Christian Kirk,0,1,519,7.3,2.1,9,65.0,WR,11,71.2,417,108.2,6,11,,0.0,76,6.8,TEXAS A&M,12,69,0,32,61.0,93.3,0
47481,0.0,13.1,0,432,76.4,1,122,93.7,2.9,,968,0,116,74.7,9.8,417,1,Scott Miller,0,5,529,6.3,2.32,10,63.8,WR,13,75.0,445,100.8,5,5,62.1,0.2,74,7.1,BOWL GREEN,12,72,0,41,79.9,97.1,0
11888,0.0,11.3,1,342,88.8,1,245,94.6,10.9,,1026,0,116,78.9,7.4,366,1,Ryan Switzer,0,0,547,3.2,2.8,5,78.4,WR,42,80.0,387,117.9,3,9,61.9,0.3,91,6.0,N CAROLINA,12,75,0,45,68.5,88.4,0
47792,0.4,19.4,0,55,66.4,1,262,96.9,86.9,,1201,0,115,79.4,14.1,437,2,James Washington,2,2,477,8.8,2.75,9,53.9,WR,392,79.1,451,109.4,6,10,66.8,0.2,62,7.7,OKLA STATE,12,91,0,49,75.6,12.2,0
11760,0.0,15.5,0,99,63.0,0,347,95.7,73.2,,1284,0,115,90.2,11.9,353,1,Corey Davis,0,0,560,8.8,3.64,17,72.2,WR,270,89.7,369,148.3,8,10,,0.0,83,6.7,W MICHIGAN,12,62,0,52,76.5,26.8,0
11762,0.0,14.1,2,18,73.3,0,140,94.1,94.7,,1110,0,112,90.3,13.0,319,1,Mike Williams,0,4,307,7.1,3.48,10,70.5,WR,321,90.1,339,117.0,6,19,,0.0,79,3.9,CLEMSON,12,50,0,52,34.8,5.3,0
39587,0.0,11.7,0,27,65.4,1,169,94.7,94.0,,773,0,109,72.7,11.2,460,2,KeeSean Johnson,0,3,307,9.6,1.68,6,60.6,WR,457,71.4,486,89.0,7,17,61.9,0.2,66,4.7,FRESNO ST,12,53,0,35,80.3,5.6,0
11837,0.0,19.0,0,16,74.0,0,208,97.5,95.2,,1199,0,109,85.0,16.1,348,5,Carlos Henderson,0,6,578,6.0,3.45,16,57.8,WR,340,85.0,357,112.7,4,37,,0.0,63,9.2,LA TECH,11,83,0,48,79.1,4.5,0
26075,0.4,16.6,2,37,79.1,0,144,97.7,85.6,,1164,0,103,91.1,13.3,258,0,Michael Gallup,1,0,528,5.4,4.51,11,68.0,WR,226,91.4,264,141.4,4,14,,0.0,70,7.5,COLO STATE,12,65,0,49,34.0,14.0,0
47448,0.9,12.9,1,283,76.0,1,216,95.7,34.5,,801,0,100,74.6,12.1,421,5,Andy Isabella,4,4,277,6.1,1.9,7,62.0,WR,152,73.0,440,93.8,4,13,65.4,0.2,62,4.5,UMASS,12,55,0,37,56.4,64.3,0
11865,0.3,19.7,1,48,85.0,1,261,95.0,86.2,,1459,0,98,91.5,11.9,344,2,Dede Westbrook,1,2,742,5.1,4.24,16,75.5,WR,312,91.7,362,148.2,4,20,61.0,0.3,74,10.0,OKLAHOMA,12,88,0,50,65.7,13.3,0
11764,0.3,14.7,2,33,88.5,0,340,95.1,89.6,,1060,0,98,89.9,12.8,310,3,John Ross,1,0,325,2.7,3.42,16,73.5,WR,292,89.2,326,148.0,2,13,,0.0,72,4.5,WASHINGTON,12,70,0,48,42.9,10.1,0
11930,0.2,19.4,0,26,75.9,0,273,94.0,95.3,,951,0,97,64.1,15.3,545,1,DeAngelo Yancey,1,7,317,5.8,1.74,10,50.5,WR,553,64.5,580,89.3,3,4,,0.0,49,6.5,PURDUE,12,88,0,37,73.8,4.5,0
48262,1.4,11.1,0,94,62.5,1,103,96.2,72.1,,691,0,96,73.5,10.2,355,2,Calvin Ridley,5,2,328,10.1,1.95,7,64.6,WR,266,72.3,369,101.5,7,7,65.3,0.3,62,5.3,ALABAMA,12,51,0,35,77.6,25.5,0
48228,0.0,14.9,0,49,74.0,0,323,96.4,89.1,,834,0,95,69.0,12.7,432,1,Tre'Quan Smith,0,1,326,6.7,1.93,5,58.9,WR,399,68.2,448,100.9,4,12,,0.0,56,5.8,UCF,12,72,0,33,74.4,10.9,0
48297,0.2,11.4,0,21,69.6,0,110,94.3,95.8,,659,0,94,69.8,10.6,497,2,N'Keal Harry,1,2,325,7.9,1.33,5,61.7,WR,505,67.1,527,91.6,5,11,,0.0,58,5.6,ARIZONA ST,12,37,0,33,50.8,4.0,0
11778,30.2,14.2,0,275,67.6,87,226,77.4,0.4,,926,0,92,82.1,9.0,357,0,Evan Engram,139,1,402,8.5,2.59,8,70.7,TE,2,80.5,461,127.4,6,7,57.3,18.9,65,6.2,OLE MISS,11,63,0,37,74.9,59.7,0
11817,0.0,12.4,0,61,76.0,0,326,97.1,82.8,,781,0,92,70.1,10.7,372,2,JuJu Smith-Schuster,0,1,362,6.0,2.1,9,68.5,WR,317,71.0,383,122.6,4,9,,0.0,63,5.7,USC,12,67,0,34,75.6,15.9,0
12007,33.3,11.0,0,273,69.3,50,126,85.3,1.4,,651,0,91,72.7,8.5,371,1,Mason Schreck,145,3,269,7.8,1.75,4,64.8,TE,6,70.9,435,86.8,5,4,63.5,11.5,59,4.6,BUFFALO,12,75,0,33,74.5,62.8,0
11974,0.0,12.1,0,166,79.7,0,220,96.2,54.9,,703,0,91,69.8,12.8,354,11,Stacy Coley,0,3,293,4.9,1.99,9,63.7,WR,202,72.8,368,106.6,3,7,,0.0,58,5.1,MIAMI FL,12,55,0,30,74.5,45.1,0
47967,0.0,16.6,1,59,80.2,0,258,96.2,84.1,,961,0,89,78.1,12.7,357,3,Equanimeous St. Brown,0,4,348,4.9,2.69,9,65.2,WR,312,78.9,371,116.4,3,8,,0.0,58,6.0,NOTRE DAME,12,79,0,36,51.6,15.9,0
11861,0.0,15.9,0,25,66.7,0,222,97.2,92.2,,826,0,88,81.9,15.4,311,1,Amara Darboh,0,1,300,8.8,2.66,7,59.1,WR,295,79.9,320,112.2,5,7,,0.0,52,5.8,MICHIGAN,12,46,0,35,74.0,7.8,0
11925,0.0,12.2,4,246,80.7,0,327,96.7,18.8,,756,0,87,76.8,6.9,293,1,Rodney Adams,0,2,646,3.1,2.58,5,71.3,WR,57,74.0,303,107.3,2,23,,0.0,62,10.4,USF,12,84,0,25,22.3,81.2,0
47782,0.5,11.6,0,22,65.7,0,315,95.4,94.1,,675,0,84,77.2,11.1,418,2,Dylan Cantrell,2,0,280,7.9,1.61,8,69.0,WR,412,73.6,438,124.9,5,6,,0.0,58,4.8,TEXAS TECH,10,54,0,42,74.6,5.0,0
48170,2.3,20.8,0,19,70.3,0,120,97.0,90.5,,1041,0,83,88.0,16.0,255,1,Cedrick Wilson Jr.,6,3,403,7.4,4.08,10,60.2,WR,238,89.3,263,128.9,4,11,,0.0,50,8.1,BOISE ST,11,75,0,39,32.7,7.2,0
47698,0.0,16.2,0,292,64.6,1,315,92.3,4.8,,890,0,82,86.0,10.3,287,2,Keke Coutee,0,3,491,9.8,3.1,7,67.1,WR,15,88.1,311,116.4,6,20,63.9,0.3,55,8.9,TEXAS TECH,12,80,0,34,76.4,93.9,0
11872,0.0,18.1,0,13,64.8,0,312,95.9,96.8,,885,0,78,78.7,14.9,395,0,Josh Reynolds,0,4,271,9.3,2.24,10,62.8,WR,399,79.8,412,119.9,5,3,,0.0,49,5.5,TEXAS A&M,12,92,0,38,73.9,3.2,0
11839,0.0,16.2,0,7,63.3,0,266,95.5,98.2,,762,0,77,74.4,15.6,362,1,Chris Godwin,0,0,202,9.6,2.1,9,61.0,WR,372,72.1,379,133.1,5,5,,0.0,47,4.3,PENN STATE,12,59,0,31,73.8,1.8,0
26586,0.0,11.7,0,300,63.7,0,180,93.4,1.0,,537,0,75,67.1,9.4,283,1,John Ursua,0,4,219,9.8,1.9,3,61.3,WR,3,67.6,303,74.1,5,9,,0.0,46,4.8,HAWAII,13,40,0,26,82.1,99.0,0
48202,0.3,15.0,2,41,53.0,0,324,95.8,85.4,,617,0,72,67.7,12.3,275,1,Jordan Lasley,1,2,245,12.8,2.24,5,56.9,WR,245,67.0,287,96.8,6,9,,0.0,41,6.0,UCLA,11,75,0,26,23.9,14.3,0
47447,0.0,11.1,0,434,65.9,0,226,94.2,2.7,,543,0,72,65.6,12.1,421,0,Van Jefferson,0,1,185,9.3,1.29,3,68.1,WR,12,65.2,447,98.3,5,6,,0.0,49,3.8,OLE MISS,12,44,0,32,78.5,97.1,0
11799,39.5,14.7,1,203,65.6,35,288,85.5,0.0,,722,0,71,78.4,7.9,294,3,Gerald Everett,136,3,445,7.5,2.46,4,69.0,TE,0,79.3,344,103.1,4,24,65.7,10.2,49,9.1,S ALABAMA,12,79,1,28,45.7,59.0,0
11855,63.8,12.0,0,140,44.5,49,166,83.6,0.7,,506,0,70,62.8,7.4,356,3,Jonnu Smith,272,5,294,17.6,1.42,4,60.0,TE,3,63.3,426,71.5,9,11,77.3,11.5,42,7.0,FIU,11,40,0,27,73.7,32.9,0
47294,32.7,12.6,0,266,78.5,66,289,80.0,2.8,,530,0,70,69.3,8.2,340,1,Hayden Hurst,139,4,327,4.5,1.56,0,60.0,TE,12,67.4,425,59.8,2,8,49.5,15.5,42,7.8,S CAROLINA,12,47,0,25,73.4,62.6,0
47297,10.3,9.1,0,250,65.4,3,248,95.3,2.7,,455,0,70,69.8,6.2,286,0,Jaylen Samuels,31,0,279,9.1,1.59,4,71.4,TE,8,68.0,300,107.7,5,4,69.2,1.0,50,5.6,NC STATE,12,38,0,25,81.1,83.3,0
48101,0.0,14.0,0,17,54.8,0,163,97.2,94.1,,603,0,69,70.7,11.6,278,2,Antonio Callaway,0,4,319,12.2,2.17,2,62.3,WR,269,69.6,286,75.9,6,6,,0.0,43,7.4,FLORIDA,10,78,0,27,65.9,5.9,0
11883,0.0,18.9,0,39,74.5,0,307,97.0,89.5,,852,0,68,73.9,15.3,359,3,Josh Malone,0,1,273,6.3,2.37,10,66.2,WR,331,74.5,370,142.8,3,6,,0.0,45,6.1,TENNESSEE,12,67,0,34,80.0,10.5,0
11834,2.7,16.1,1,61,76.3,1,103,95.0,70.8,,791,0,67,79.1,8.5,247,2,ArDarius Stewart,7,5,553,5.8,3.2,8,73.1,WR,184,77.4,260,120.7,3,17,63.9,0.4,49,11.3,ALABAMA,9,71,0,28,51.3,23.5,0
47124,62.2,13.5,0,126,78.6,60,134,82.2,10.3,,539,0,67,73.6,13.0,383,1,Tyler Conklin,290,3,135,4.8,1.41,6,59.7,TE,48,74.8,466,96.5,2,2,73.6,12.9,40,3.4,C MICHIGAN,12,35,0,29,73.1,27.0,0
11921,0.0,23.2,0,27,77.6,0,343,94.8,92.5,,927,0,66,73.3,20.1,343,4,Shelton Gibson,0,1,190,4.8,2.7,8,60.6,WR,335,74.8,362,137.9,2,9,,0.0,40,4.8,W VIRGINIA,12,71,0,27,77.0,7.5,0
28486,0.0,13.7,0,15,45.7,0,289,96.1,95.9,,519,0,66,65.7,12.8,349,3,Bryan Edwards,0,1,196,13.6,1.49,3,57.6,WR,348,61.7,363,91.7,6,6,,0.0,38,5.2,S CAROLINA,11,42,0,22,72.8,4.1,0
48274,0.0,13.2,1,39,80.0,1,289,95.1,85.9,,593,0,66,75.9,8.4,270,1,Deebo Samuel,0,0,339,4.3,2.2,0,68.2,WR,244,73.8,284,96.3,2,12,61.9,0.4,45,7.5,S CAROLINA,9,47,0,24,61.0,13.7,0
48223,0.9,14.1,0,61,56.1,0,245,95.1,81.2,,507,0,66,59.3,13.5,328,3,Austin Proehl,3,1,142,12.2,1.55,3,54.5,WR,280,60.1,345,88.4,5,6,,0.0,36,3.9,N CAROLINA,12,46,0,23,73.1,17.7,0
48113,0.3,16.1,0,47,87.6,0,340,93.9,85.4,,787,0,65,83.6,15.2,309,1,Dante Pettis,1,2,139,2.0,2.55,14,75.4,WR,281,84.3,329,142.1,1,7,,0.0,49,2.8,WASHINGTON,12,61,0,38,66.7,14.3,0
47662,0.0,9.4,0,286,51.5,0,209,94.6,2.0,,346,0,64,64.3,8.2,283,1,Marcus Green,0,4,214,14.0,1.22,4,57.8,WR,6,64.5,299,67.6,6,5,,0.0,37,5.8,LA MONROE,12,65,1,23,66.3,95.7,0
11784,35.3,17.2,0,195,57.5,24,220,89.3,1.6,,654,0,64,76.8,8.7,276,2,David Njoku,109,0,442,11.6,2.37,7,59.4,TE,5,76.0,309,130.6,5,13,70.3,7.8,38,11.6,MIAMI FL,12,76,0,25,72.8,63.1,0
11900,78.8,12.0,1,49,60.5,35,222,86.0,4.6,,518,0,62,82.7,7.3,264,1,Jake Butt,242,2,269,10.4,1.96,4,69.4,TE,14,83.7,307,102.8,5,5,51.2,11.4,43,6.3,MICHIGAN,12,37,0,29,41.4,16.0,0
11882,39.0,12.0,0,190,73.7,66,316,80.3,4.0,,514,0,62,80.1,11.5,338,3,Michael Roberts,164,2,155,6.5,1.52,15,69.4,TE,17,78.8,421,120.6,3,2,74.6,15.7,43,3.6,TOLEDO,12,41,0,34,73.3,45.1,0
47153,71.2,13.9,0,107,79.8,104,266,69.1,0.0,,610,0,59,78.3,10.1,259,1,Mike Gesicki,267,0,273,4.3,2.36,3,74.6,TE,0,87.4,375,124.3,2,2,74.5,27.7,44,6.2,PENN STATE,12,53,1,24,73.3,28.5,0
13597,0.0,18.4,0,28,44.5,0,140,94.3,86.8,,552,0,59,76.6,17.9,200,2,Deon Cain,0,5,118,16.7,2.76,9,50.8,WR,184,75.1,212,87.7,6,5,,0.0,30,3.9,CLEMSON,12,65,0,26,72.0,13.2,0
11927,0.0,13.3,0,195,46.5,0,173,94.8,7.5,,530,0,59,77.3,9.1,201,2,Isaiah McKenzie,0,1,356,14.9,2.64,7,67.8,WR,16,77.5,212,128.5,7,9,,0.0,40,8.9,GEORGIA,12,66,1,25,85.3,92.0,0
12002,1.4,13.4,0,147,67.3,1,211,95.4,31.2,,454,0,57,74.5,13.8,208,0,Malachi Dupre,3,3,129,8.1,2.18,3,59.6,WR,68,74.3,218,80.6,3,2,67.7,0.5,34,3.8,LSU,11,63,0,20,72.2,67.4,0
45416,0.0,14.9,0,365,27.0,0,266,95.1,0.0,,388,0,56,55.6,10.6,347,2,DaeSean Hamilton,0,2,171,23.5,1.12,1,46.4,WR,0,54.2,365,60.7,8,4,,0.0,26,6.6,PENN STATE,12,54,0,14,71.8,100.0,0
47333,76.4,12.3,0,59,56.6,29,349,88.2,2.4,,467,0,55,88.4,7.9,254,1,Troy Fumagalli,220,1,236,11.6,1.84,1,69.1,TE,7,89.9,288,93.5,5,3,68.3,10.1,38,6.2,WISCONSIN,12,30,0,29,72.7,20.5,0
11894,1.2,15.1,1,69,73.4,0,222,97.6,70.6,,469,0,55,65.5,14.7,246,3,Jehu Chesson,3,2,104,6.1,1.91,2,56.4,WR,178,65.6,252,81.6,2,1,,0.0,31,3.4,MICHIGAN,12,40,0,17,45.3,27.4,0
48103,0.0,12.3,0,155,49.6,0,248,98.1,23.7,,456,0,55,66.5,7.7,211,0,Nyheim Hines,0,3,256,14.0,2.16,0,67.3,WR,51,68.1,215,70.0,6,7,,0.0,37,6.9,NC STATE,11,56,0,21,41.2,72.1,0
11909,79.7,11.6,0,76,74.1,87,111,75.1,2.1,,382,0,54,74.6,9.1,329,3,Jeremy Sprinkle,349,1,177,5.7,1.16,4,61.1,TE,9,73.7,438,99.5,2,0,54.1,19.9,33,5.4,ARKANSAS,12,31,1,20,72.1,17.4,0
48023,0.0,16.0,0,28,62.7,0,263,94.4,91.8,,447,0,53,65.4,12.8,321,0,Travis Fulgham,0,1,128,9.7,1.39,7,52.8,WR,312,64.1,340,113.0,3,3,,0.0,28,4.6,DOMINION,12,55,0,20,71.5,8.2,0
48236,0.0,11.1,0,29,53.4,0,319,91.1,83.9,,267,0,52,64.7,12.9,164,2,Darnell Mooney,0,0,65,11.1,1.63,2,46.2,WR,151,64.5,180,74.8,3,1,,0.0,24,2.7,TULANE,12,25,0,13,74.6,16.1,0
48027,0.0,15.3,0,67,74.7,0,307,97.2,78.8,,521,0,51,70.2,11.7,307,3,Jauan Jennings,0,3,203,5.6,1.7,7,66.7,WR,249,70.5,316,115.3,2,11,,0.0,34,6.0,TENNESSEE,12,67,0,23,73.3,21.2,0
47808,0.0,11.3,0,20,62.7,0,311,95.6,91.9,,315,0,51,62.3,12.8,237,0,Collin Johnson,0,1,106,9.7,1.33,3,54.9,WR,228,62.2,248,85.0,3,6,,0.0,28,3.8,TEXAS,12,40,0,20,71.5,8.1,0
11905,34.8,17.3,1,263,75.9,59,140,82.3,4.8,,588,0,49,68.6,10.6,362,2,Jordan Leggett,153,2,278,5.6,1.62,5,69.4,TE,21,66.3,440,126.9,2,4,65.1,13.4,34,8.2,CLEMSON,12,56,0,26,36.6,59.8,0
48097,0.0,12.8,0,12,56.5,0,242,97.5,93.9,,282,0,46,66.5,11.3,193,2,Jaleel Scott,0,1,55,12.0,1.46,5,47.8,WR,186,67.0,198,94.7,3,4,,0.0,22,2.5,NEW MEX ST,12,45,0,16,70.6,6.1,0
47436,16.2,15.0,0,179,41.3,10,261,92.1,3.9,,421,0,46,74.4,11.2,211,0,Mark Andrews,37,1,192,17.6,2.0,6,60.9,WR,9,69.0,229,121.5,6,7,73.2,4.4,28,6.9,OKLAHOMA,12,64,0,21,71.6,78.2,0
11993,0.4,12.8,0,23,72.1,0,260,93.8,89.3,,385,0,46,80.6,12.8,210,2,Noah Brown,1,0,96,6.3,1.83,7,65.2,WR,200,78.3,224,130.9,2,7,,0.0,30,3.2,OHIO STATE,12,37,0,20,71.7,10.3,0
48192,0.0,16.3,1,39,68.6,0,167,93.8,85.8,,407,0,44,68.1,15.3,258,0,Auden Tate,0,1,109,7.4,1.58,6,56.8,WR,236,66.6,275,118.1,2,2,,0.0,25,4.4,FLORIDA ST,12,39,0,21,28.6,14.2,0
47931,0.0,17.6,0,21,88.0,0,248,95.5,91.5,,458,0,43,75.1,14.6,236,1,Kelvin Harmon,0,0,138,0.0,1.94,5,60.5,WR,226,74.0,247,135.6,0,2,,0.0,26,5.3,NC STATE,12,68,0,21,71.2,8.5,0
48327,0.0,14.2,0,9,72.2,1,226,95.4,95.4,,412,0,43,73.8,11.7,188,1,A.J. Brown,0,2,175,6.5,2.19,2,67.4,WR,188,73.5,197,94.3,2,10,62.1,0.5,29,6.0,OLE MISS,12,37,0,18,71.7,4.6,0
11774,62.5,11.5,0,86,83.1,54,103,81.8,9.5,,404,0,43,78.5,8.0,266,4,O.J. Howard,203,2,240,2.8,1.52,2,81.4,TE,31,67.1,325,101.9,1,3,73.4,16.6,35,6.9,ALABAMA,12,40,0,19,72.4,26.5,0
47119,46.7,13.1,0,69,47.0,31,173,80.0,11.4,,353,0,42,71.3,9.4,168,0,Isaac Nauta,98,1,167,15.6,2.1,3,64.3,TE,24,70.3,210,104.6,5,2,71.9,14.8,27,6.2,GEORGIA,12,50,0,18,71.5,32.9,0
