Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
1,6,IND,Quenton Nelson,G,22.0,2024.0,3,7,7,69.0,69.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Notre Dame,College Stats,NelsQu00
1,7,BUF,Josh Allen,QB,22.0,2024.0,0,4,7,98.0,98.0,111.0,2296.0,3628.0,26434.0,195.0,84.0,759.0,4142.0,65.0,1.0,19.0,2.0,4.0,,,Wyoming,College Stats,AlleJo02
1,8,CHI,Roquan Smith,ILB,21.0,2024.0,3,3,7,78.0,37.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,10.0,21.5,Georgia,College Stats,SmitRo07
1,9,SFO,Mike McGlinchey,T,24.0,2024.0,0,0,6,41.0,31.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,McGlMi00
1,10,ARI,Josh Rosen,QB,21.0,2021.0,0,0,1,3.0,2.0,24.0,277.0,513.0,2864.0,12.0,21.0,26.0,151.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,RoseJo01
1,11,MIA,Minkah Fitzpatrick,S,21.0,2024.0,3,5,6,58.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,20.0,,Alabama,College Stats,FitzMi00
1,12,TAM,Vita Vea,DT,23.0,2024.0,0,2,5,45.0,45.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138.0,,30.5,Washington,College Stats,VeaxVi00
1,13,WAS,Daron Payne,DT,21.0,2024.0,0,1,7,49.0,49.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,34.0,Alabama,College Stats,PaynDa00
1,14,NOR,Marcus Davenport,DE,22.0,2024.0,0,0,2,20.0,18.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,24.0,Texas-San Antonio,College Stats,DaveMa00
1,15,OAK,Kolton Miller,T,23.0,2024.0,0,0,7,42.0,42.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,MillKo00
1,16,BUF,Tremaine Edmunds,ILB,20.0,2024.0,0,2,7,57.0,44.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,10.0,7.5,Virginia Tech,College Stats,EdmuTr01
1,17,LAC,Derwin James,S,22.0,2024.0,1,4,5,38.0,38.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,9.0,17.0,Florida St.,College Stats,JameDe00
1,18,GNB,Jaire Alexander,CB,21.0,2024.0,0,2,5,34.0,34.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,12.0,1.5,Louisville,College Stats,AlexJa00
1,19,DAL,Leighton Vander Esch,OLB,21.0,2023.0,0,1,5,35.0,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,3.5,Boise St.,College Stats,VandLe00
1,20,DET,Frank Ragnow,C,22.0,2024.0,0,4,6,51.0,51.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Arkansas,College Stats,RagnFr00
1,21,CIN,Billy Price,C,23.0,2022.0,0,0,3,18.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Ohio St.,College Stats,PricBi01
1,22,TEN,Rashaan Evans,ILB,22.0,2024.0,0,0,4,32.0,25.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,5.0,Alabama,College Stats,EvanRa01
1,23,NWE,Isaiah Wynn,T,22.0,2024.0,0,0,3,23.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Georgia,College Stats,WynnIs00
1,24,CAR,D.J. Moore,WR,21.0,2024.0,0,0,7,56.0,36.0,114.0,0.0,2.0,0.0,0.0,0.0,57.0,431.0,1.0,558.0,7531.0,35.0,4.0,,,Maryland,College Stats,MoorD.00
1,25,BAL,Hayden Hurst,TE,25.0,2024.0,0,0,1,17.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,1975.0,15.0,2.0,,,South Carolina,College Stats,HursHa00
1,26,ATL,Calvin Ridley,WR,23.0,2024.0,0,0,4,40.0,24.0,83.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,1.0,388.0,5375.0,40.0,1.0,,,Alabama,College Stats,RidlCa00
1,27,SEA,Rashaad Penny,RB,22.0,2023.0,0,0,0,13.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,348.0,1951.0,13.0,28.0,227.0,1.0,,,,San Diego St.,College Stats,PennRa00
1,28,PIT,Terrell Edmunds,S,21.0,2024.0,0,0,5,27.0,25.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,6.0,7.5,Virginia Tech,College Stats,EdmuTe00
1,29,JAX,Taven Bryan,DT,22.0,2024.0,0,0,4,22.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,11.5,Florida,College Stats,BryaTa00
1,30,MIN,Mike Hughes,CB,21.0,2024.0,0,0,1,14.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,,Central Florida,College Stats,HughMi00
1,31,NWE,Sony Michel,RB,23.0,2022.0,0,0,2,21.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,779.0,3243.0,18.0,56.0,439.0,2.0,1.0,,,Georgia,College Stats,MichSo00
1,32,BAL,Lamar Jackson,QB,21.0,2024.0,3,4,6,101.0,101.0,103.0,1678.0,2586.0,20059.0,166.0,49.0,1014.0,6173.0,33.0,0.0,0.0,0.0,1.0,,,Louisville,College Stats,JackLa00
2,33,CLE,Austin Corbett,C,23.0,2024.0,0,0,4,26.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Nevada,College Stats,CorbAu00
2,34,NYG,Will Hernandez,G,23.0,2024.0,0,0,5,36.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas-El Paso,College Stats,HernWi00
2,35,CLE,Nick Chubb,RB,22.0,2024.0,0,4,5,47.0,47.0,85.0,0.0,0.0,0.0,0.0,0.0,1340.0,6843.0,51.0,128.0,1042.0,5.0,2.0,,,Georgia,College Stats,ChubNi00
2,36,IND,Shaquille Leonard,LB,23.0,2023.0,3,3,5,60.0,59.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,12.0,16.0,South Carolina St.,,LeonDa00
2,37,IND,Braden Smith,G,22.0,2024.0,0,0,7,39.0,39.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,SmitBr06
2,38,TAM,Ronald Jones II,RB,21.0,2022.0,0,0,2,18.0,17.0,61.0,0.0,0.0,0.0,0.0,0.0,505.0,2244.0,19.0,77.0,593.0,1.0,1.0,,,USC,College Stats,JoneRo01
2,39,CHI,James Daniels,C,20.0,2024.0,0,0,6,29.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Iowa,College Stats,DaniJa01
2,40,DEN,Courtland Sutton,WR,22.0,2024.0,0,1,5,39.0,39.0,98.0,4.0,4.0,84.0,1.0,0.0,5.0,21.0,0.0,379.0,5340.0,32.0,5.0,,,SMU,College Stats,SuttCo00
2,41,TEN,Harold Landry,OLB,22.0,2024.0,0,1,5,40.0,40.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,50.5,Boston Col.,College Stats,LandHa00
2,42,MIA,Mike Gesicki,TE,22.0,2024.0,0,0,2,26.0,19.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,3526.0,22.0,1.0,,,Penn St.,College Stats,GesiMi00
2,43,DET,Kerryon Johnson,RB,21.0,2021.0,0,0,1,11.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,283.0,1225.0,8.0,61.0,527.0,3.0,,,,Auburn,College Stats,JohnKe06
2,44,SFO,Dante Pettis,WR,22.0,2024.0,0,0,0,10.0,5.0,58.0,2.0,2.0,32.0,0.0,0.0,3.0,35.0,0.0,83.0,1104.0,13.0,3.0,,,Washington,College Stats,PettDa00
2,45,GNB,Josh Jackson,CB,22.0,2022.0,0,0,0,8.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,Iowa,College Stats,JackJo01
2,46,KAN,Breeland Speaks,DE,22.0,2018.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.5,Mississippi,College Stats,SpeaBr00
2,47,ARI,Christian Kirk,WR,21.0,2024.0,0,0,7,41.0,23.0,93.0,2.0,4.0,32.0,0.0,0.0,22.0,159.0,0.0,404.0,5176.0,29.0,1.0,,,Texas A&M,College Stats,KirkCh01
2,48,LAC,Uchenna Nwosu,OLB,21.0,2024.0,0,0,2,24.0,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,27.5,USC,College Stats,NwosUc00
2,49,PHI,Dallas Goedert,TE,23.0,2024.0,0,0,7,35.0,35.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,349.0,4085.0,24.0,5.0,,,South Dakota St.,,GoedDa00
2,50,DAL,Connor Williams,T,21.0,2024.0,0,0,6,34.0,20.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,College Stats,WillCo00
2,51,CHI,Anthony Miller,WR,23.0,2024.0,0,0,2,12.0,12.0,52.0,1.0,1.0,8.0,0.0,0.0,9.0,37.0,0.0,141.0,1605.0,12.0,3.0,,,Memphis,College Stats,MillAn02
2,52,IND,Kemoko Turay,OLB,23.0,2022.0,0,0,0,5.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,12.0,Rutgers,College Stats,TuraKe00
2,53,TAM,M.J. Stewart,CB,22.0,2024.0,0,0,0,7.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,162.0,2.0,1.0,North Carolina,College Stats,StewM.00
2,54,CIN,Jessie Bates III,S,21.0,2024.0,0,1,7,47.0,30.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,24.0,1.0,Wake Forest,College Stats,BateJe00
2,55,CAR,Donte Jackson,CB,22.0,2024.0,0,0,7,29.0,24.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,19.0,1.0,LSU,College Stats,JackDo02
2,56,NWE,Duke Dawson,CB,21.0,2020.0,0,0,0,3.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Florida,College Stats,DawsDu00
2,57,OAK,P.J. Hall,DT,23.0,2020.0,0,0,2,11.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,2.5,Sam Houston St.,,HallP.00
2,58,ATL,Isaiah Oliver,CB,21.0,2024.0,0,0,2,17.0,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,3.0,3.0,Colorado,College Stats,OlivIs00
2,59,WAS,Derrius Guice,RB,21.0,2019.0,0,0,0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,7.0,79.0,1.0,,,,LSU,College Stats,GuicDe00
2,60,PIT,James Washington,WR,22.0,2022.0,0,0,2,11.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,114.0,1629.0,11.0,1.0,,,Oklahoma St.,College Stats,WashJa00
2,61,JAX,DJ Chark,WR,21.0,2024.0,0,1,4,21.0,13.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,216.0,3100.0,24.0,6.0,,,LSU,College Stats,CharDJ00
2,62,MIN,Brian O'Neill,T,22.0,2024.0,0,2,7,52.0,52.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Pittsburgh,College Stats,ONeiBr00
2,63,TAM,Carlton Davis,CB,21.0,2024.0,0,0,6,29.0,25.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,11.0,,Auburn,College Stats,DaviCa02
2,64,IND,Tyquan Lewis,DE,23.0,2024.0,0,0,0,12.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,15.0,Ohio St.,College Stats,LewiTy00
3,65,OAK,Brandon Parker,T,22.0,2023.0,0,0,2,15.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,North Carolina A&T,,ParkBr01
3,66,NYG,Lorenzo Carter,DE,22.0,2024.0,0,0,4,30.0,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,21.5,Georgia,College Stats,CartLo01
3,67,CLE,Chad Thomas,DE,22.0,2019.0,0,0,0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,4.0,Miami (FL),College Stats,ThomCh06
3,68,HOU,Justin Reid,S,21.0,2024.0,0,0,7,29.0,15.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,10.0,6.0,Stanford,College Stats,ReidJu00
3,69,NYG,B.J. Hill,DT,23.0,2024.0,0,0,5,32.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,2.0,23.5,North Carolina St.,College Stats,HillB.00
3,70,SFO,Fred Warner,OLB,21.0,2024.0,4,4,7,80.0,80.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,10.0,10.0,BYU,College Stats,WarnFr00
3,71,DEN,Royce Freeman,RB,22.0,2023.0,0,0,0,13.0,9.0,79.0,0.0,0.0,0.0,0.0,0.0,471.0,1792.0,10.0,86.0,532.0,1.0,5.0,,,Oregon,College Stats,FreeRo00
3,72,NYJ,Nathan Shepherd,DT,24.0,2024.0,0,0,2,22.0,7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,11.0,Fort Hays St.,,ShepNa00
3,73,MIA,Jerome Baker,OLB,21.0,2024.0,0,0,6,37.0,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,5.0,24.5,Ohio St.,College Stats,BakeJe00
3,74,WAS,Geron Christian,T,21.0,2024.0,0,0,1,12.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Louisville,College Stats,ChriGe01
3,75,KAN,Derrick Nnadi,DT,22.0,2024.0,0,0,5,34.0,34.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,5.0,Florida St.,College Stats,NnadDe00
3,76,PIT,Mason Rudolph,QB,23.0,2024.0,0,0,1,9.0,6.0,29.0,437.0,686.0,4615.0,28.0,20.0,68.0,203.0,1.0,0.0,0.0,0.0,,,,Oklahoma St.,College Stats,RudoMa00
3,77,CIN,Sam Hubbard,DE,23.0,2024.0,0,0,6,40.0,40.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,236.0,1.0,38.5,Ohio St.,College Stats,HubbSa00
3,78,CIN,Malik Jefferson,OLB,21.0,2023.0,0,0,0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Texas,College Stats,JeffMa00
3,79,SEA,Rasheem Green,DT,21.0,2023.0,0,0,2,17.0,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,19.0,USC,College Stats,GreeRa01
3,80,HOU,Martinas Rankin,T,23.0,2020.0,0,0,0,7.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,RankMa00
3,81,DAL,Michael Gallup,WR,22.0,2023.0,0,0,5,30.0,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3744.0,21.0,1.0,,,Colorado St.,College Stats,GallMi00
3,82,DET,Tracy Walker,S,23.0,2023.0,0,0,2,13.0,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,3.0,4.0,Louisiana,College Stats,WalkTr01
3,83,BAL,Orlando Brown Jr.,T,22.0,2024.0,0,4,7,63.0,28.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,BrowOr00
3,84,LAC,Justin Jones,DT,22.0,2024.0,0,0,5,30.0,14.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,12.0,North Carolina St.,College Stats,JoneJu03
3,85,CAR,Rashaan Gaulden,CB,23.0,2020.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Tennessee,College Stats,GaulRa00
3,86,BAL,Mark Andrews,TE,23.0,2024.0,1,3,3,48.0,48.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,436.0,5530.0,51.0,5.0,,,Oklahoma,College Stats,AndrMa00
3,87,OAK,Arden Key,DE,22.0,2024.0,0,0,3,21.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,26.5,LSU,College Stats,KeyxAr00
3,88,GNB,Oren Burks,ILB,23.0,2024.0,0,0,0,12.0,6.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,2.0,Vanderbilt,College Stats,BurkOr00
3,89,LAR,Joseph Noteboom,T,23.0,2024.0,0,0,0,18.0,18.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,NoteJo00
3,90,ATL,Deadrin Senat,DT,24.0,2023.0,0,0,0,4.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0,South Florida,College Stats,SenaDe00
3,91,NOR,Tre'Quan Smith,WR,22.0,2023.0,0,0,3,15.0,15.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,1764.0,18.0,5.0,,,Central Florida,College Stats,SmitTr03
3,92,PIT,Chukwuma Okorafor,T,21.0,2024.0,0,0,3,25.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Western Michigan,College Stats,OkorCh00
3,93,JAX,Ronnie Harrison,S,21.0,2024.0,0,0,3,20.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,7.0,6.5,Alabama,College Stats,HarrRo02
3,94,TAM,Alex Cappa,T,23.0,2024.0,0,0,6,42.0,21.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Humboldt St.,,CappAl00
3,95,SFO,Tarvarius Moore,S,22.0,2024.0,0,0,1,8.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,,Southern Miss,College Stats,MoorTa00
3,96,BUF,Harrison Phillips,DT,22.0,2024.0,0,0,3,30.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,,8.0,Stanford,College Stats,PhilHa00
3,97,ARI,Mason Cole,C,22.0,2023.0,0,0,4,25.0,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,ColeMa02
3,98,HOU,Jordan Akins,TE,26.0,2024.0,0,0,1,16.0,14.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,206.0,2277.0,10.0,1.0,,,Central Florida,College Stats,AkinJo00
3,99,DEN,Isaac Yiadom,CB,22.0,2024.0,0,0,2,16.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,3.0,0.5,Boston Col.,College Stats,YiadIs00
3,100,KAN,Dorian O'Daniel,OLB,24.0,2021.0,0,0,0,5.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,Clemson,College Stats,ODanDo00
4,101,CAR,Ian Thomas,TE,22.0,2024.0,0,0,2,7.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1062.0,4.0,3.0,,,Indiana,College Stats,ThomIa00
4,102,MIN,Jalyn Holmes,DE,22.0,2024.0,0,0,0,7.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,4.0,Ohio St.,College Stats,HolmJa01
4,103,HOU,Keke Coutee,WR,21.0,2022.0,0,0,0,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,85.0,966.0,4.0,,,,Texas Tech,College Stats,CoutKe00
4,104,IND,Nyheim Hines,RB,21.0,2022.0,0,0,0,25.0,22.0,81.0,0.0,0.0,0.0,0.0,0.0,306.0,1202.0,10.0,240.0,1778.0,8.0,3.0,,,North Carolina St.,College Stats,HineNy00
4,105,CLE,Antonio Callaway,WR,21.0,2020.0,0,0,1,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,53.0,695.0,5.0,,,,Florida,College Stats,CallAn00
4,106,DEN,Josey Jewell,ILB,23.0,2024.0,0,0,5,32.0,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,12.5,Iowa,College Stats,JeweJo00
4,107,NYJ,Chris Herndon,TE,22.0,2021.0,0,0,2,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,836.0,8.0,,,,Miami (FL),College Stats,HernCh00
4,108,NYG,Kyle Lauletta,QB,23.0,2018.0,0,0,0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,Richmond,,LaulKy00
4,109,WAS,Troy Apke,S,23.0,2022.0,0,0,1,6.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,Penn St.,College Stats,ApkeTr00
4,110,OAK,Nick Nelson,CB,21.0,2019.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Wisconsin,College Stats,NelsNi00
4,111,LAR,Brian Allen,C,22.0,2023.0,0,0,2,16.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,College Stats,AlleBr02
4,112,CIN,Mark Walton,RB,21.0,2019.0,0,0,0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,,,Miami (FL),College Stats,WaltMa00
4,113,DEN,DaeSean Hamilton,WR,23.0,2020.0,0,0,0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,833.0,5.0,,,,Penn St.,College Stats,HamiDa01
4,114,DET,Da'Shawn Hand,DE,22.0,2024.0,0,0,1,10.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,5.0,Alabama,College Stats,HandDa00
4,115,CHI,Joel Iyiegbuniwe,LB,22.0,2022.0,0,0,0,5.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Western Kentucky,College Stats,IyieJo00
4,116,DAL,Dorance Armstrong Jr.,DE,21.0,2024.0,0,0,1,21.0,15.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,28.5,Kansas,College Stats,ArmsDo00
4,117,TAM,Jordan Whitehead,S,21.0,2024.0,0,0,7,32.0,21.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,11.0,2.5,Pittsburgh,College Stats,WhitJo03
4,118,BAL,Anthony Averett,CB,23.0,2022.0,0,0,1,11.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,,Alabama,College Stats,AverAn00
4,119,LAC,Kyzir White,S,22.0,2024.0,0,0,4,31.0,17.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,6.0,7.5,West Virginia,College Stats,WhitKy00
4,120,SEA,Will Dissly,TE,22.0,2024.0,0,0,5,15.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,177.0,1902.0,15.0,7.0,,,Washington,College Stats,DissWi00
4,121,BUF,Taron Johnson,CB,22.0,2024.0,0,0,6,34.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,6.0,8.0,Weber St.,,JohnTa01
4,122,BAL,Kenny Young,LB,23.0,2022.0,0,0,1,18.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,5.5,UCLA,College Stats,YounKe03
4,123,MIA,Durham Smythe,TE,23.0,2024.0,0,0,5,10.0,10.0,112.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,132.0,1228.0,3.0,12.0,,,Notre Dame,College Stats,SmytDu00
4,124,KAN,Armani Watts,S,22.0,2021.0,0,0,0,3.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0,Texas A&M,College Stats,WattAr00
